Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,33U32aWiyXVXZ7naRCMhEj8s5KXLoRrby5KKkwjHbX9X8WtGKyCY9u3FTmVsDYsezjitbdH45kVXvBCV79rqommF,Wed Dec 17 2025 11:44:50 GMT-0800 (Pacific Standard Time),SELL,FTdkNy2kqosXjzP1QVeb8B9qYyNAC4RQSvgNUApPpump,"UNKNOWN",39270499.059867000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020163352,0,"Pump.fun",0.020163352,0,105000,Wed Dec 17 2025 11:44:42 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:44:50 GMT-0800 (Pacific Standard Time),,-2.984590968,,-99.32895172607657
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,63q8yXLu5oAPbHVpjnhf3VFmXMqc3jns9EFCAAF6wmMcZwERb2RpRrSjz4NJk17y93RJDfAH5ZgRThV3dbYu6v8U,Wed Dec 17 2025 11:47:08 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002200000,0,Fz9g9PM1tHYPsyPDic9KNEQu8aoUak7rqgrHzpihuA7w,"UNKNOWN",12965222.365211000,0.000000000000,"Unknown",5.002200000,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,58CzGoDv1jaimiwfXMV6uBX86w143UVm8tL8pJsg9MwWM8ZQtFkbRrrMDCnA9n6DGNUq7NHSzrQpUD28ftajn4t7,Wed Dec 17 2025 11:58:46 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004274080,0,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",54431947.780980000,0.000000000000,"Pump.fun",3.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3dBFcvT9YT9tFUaVtYDsbaGL3iP3jmd86de2S2HPAKaKUbq3s6k7uSre5h5yFHkTsJZsr5pPB26Spfk1KrN2zgrP,Wed Dec 17 2025 11:58:51 GMT-0800 (Pacific Standard Time),SELL,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",28436338.159740000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 11:58:46 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:58:51 GMT-0800 (Pacific Standard Time),,-3.0022,,-99.93096235746907
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,PmZX91CBBvHVkVvBMsi7fRdxWEcBrhZrsLZfG6d9ffBzb7eXQDqw6Qk9iD1HFoXzVGQt9nGryRZi4szwjB4UnMC,Wed Dec 17 2025 11:59:16 GMT-0800 (Pacific Standard Time),SELL,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",12997804.810620000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025456066,0,"Pump.fun",0.025456066,0,1905000,Wed Dec 17 2025 11:58:46 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:59:16 GMT-0800 (Pacific Standard Time),0.01,-2.9788180140000002,,-99.15267164971846
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3BAREW3gCY5ZLYgj2Ca9wYQgXimRheganJDKRsWHUy69526TmjYFENu4dR5gGjuytVCxtcoL1GDTdzuNke9Ct4ha,Wed Dec 17 2025 11:59:18 GMT-0800 (Pacific Standard Time),SELL,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",6498902.405310000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.013402877,0,"Pump.fun",0.013402877,0,1905000,Wed Dec 17 2025 11:58:46 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:59:18 GMT-0800 (Pacific Standard Time),0.01,-2.990871203,,-99.55387302745694
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,BJYGmB9HraLAYizCbpxcqHw1tjLyFhXwi9XncGGP4ug1DofhWLSiUAkRYtd97akpRyLum7eJqJ1d96YiwDvdauj,Wed Dec 17 2025 11:59:21 GMT-0800 (Pacific Standard Time),SELL,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",6498902.405310000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.013039640,0,"Pump.fun",0.013039640,0,1905000,Wed Dec 17 2025 11:58:46 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 11:59:21 GMT-0800 (Pacific Standard Time),0.01,-2.99123444,,-99.56596370195359
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2zZyguEkB3Ge7UCRvPYip4QcrSHMnKS3BBMrkNJum4sEMrbpT7rghugDbYjEaBhFZJy4DoB8iZwvvkW83ntyqjPA,Wed Dec 17 2025 11:59:24 GMT-0800 (Pacific Standard Time),TRANSFER,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",28436338.159740000,0.000000000000,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",28436338.159740000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3DdRHKEfpY5F5CxSbAECQ2qHHmyo4DUUNKX8tBD3Jh7Sn4FpBVj1qoszpTGuLS5U1z2nfTeAddvtKXZf5qu2og4V,Wed Dec 17 2025 12:00:09 GMT-0800 (Pacific Standard Time),SELL,5eWGwMaH1gUwcBYWt5YQs7KRgvPKUEaGUHDmssCQpump,"UNKNOWN",28436338.159740000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.016033065,0,"Pump.fun",0.016033065,0,105000,Wed Dec 17 2025 11:58:46 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:00:09 GMT-0800 (Pacific Standard Time),0.02,-2.9882410150000003,,-99.46632482346618
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3u6E6UBWbXXqmMHFWLxDwYjGFMF3xqqJRErLh8L2pAj8bSEXXGtEnZhie7ufCGnGAThdhBr76ccYuAN1FYMuNre1,Wed Dec 17 2025 12:00:21 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.522182746,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.557861359,0.000000000000,"Unknown",3.522182746,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3uNsesn9c8HwsiGJxcQTCMNAFq6dSf7yKhKNCeqUSFrVGcWSv57TnhwYGizXEqZt8mdGX2snYQXuPhahF1HntUo6,Wed Dec 17 2025 12:14:35 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.004239280,0,CKW7tPAsyPzYNjUgrzfpBSVBenzthNp2HwdN56aVpump,"UNKNOWN",38771107.224911000,0.000000000000,"Pump.fun",2.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3AcDPHgNFEjzjPiuZfRwkCNgJzMvPzVek3G4eP68QXtgqTW9C2UMwcvur7FuJ96T7uttb1KKcw9SyeHcat95zsjQ,Wed Dec 17 2025 12:14:52 GMT-0800 (Pacific Standard Time),SELL,CKW7tPAsyPzYNjUgrzfpBSVBenzthNp2HwdN56aVpump,"UNKNOWN",38771107.224911000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.011428635,0,"Pump.fun",0.011428635,0,105000,Wed Dec 17 2025 12:14:35 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:14:52 GMT-0800 (Pacific Standard Time),,-1.9928106450000003,,-99.42977691765427
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,nduard48Ma7Sg74gnKXfUnzmuKDXMCLMtLX2KX29xo3Nw9HGYy6EACQ5JUeT85ZXsjCn2e6beMdSUhpJcC1ZFE6,Wed Dec 17 2025 12:15:57 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004239280,0,DQwPZLFmGhi7gzsE75igieBEW3Q9YbxbdUwu3gn6BAGS,"UNKNOWN",71692336.902812630,0.000000000000,"Unknown",3.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3QwbYyCg6656uPDj7jEQsTjUaHQHZbZzXNzuWuG1awPiTqXCBr3EtibwQce8iXqyMrQsFaHcYMvVnUyDvx6oUfnC,Wed Dec 17 2025 12:16:01 GMT-0800 (Pacific Standard Time),SELL,DQwPZLFmGhi7gzsE75igieBEW3Q9YbxbdUwu3gn6BAGS,"UNKNOWN",31206957.330425307,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002039280,0,"Unknown",0.002039280,0,130000,Wed Dec 17 2025 12:15:57 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:16:01 GMT-0800 (Pacific Standard Time),,-3.0022,,-99.93211992088726
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4Qx5jY3DG1cgVDRQof88y9aPbZyTKXsFrpwV7vFDN2qui2wv4b1q5xjsvkuinFwSmpCdxZ7x6MDUR2xjFtbSy8DC,Wed Dec 17 2025 12:16:10 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.598792454,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.615042882,0.000000000000,"Unknown",1.598792454,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2KUysQBYeHkKe5kp7EGC2JzyJR7HvrkNg6NLLSLrYccyX8MYq4u6CH7WiKPji4rWoj2Gao6L6tuiDwdNLj744unb,Wed Dec 17 2025 12:25:02 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004274080,0,26EbCHfKLmhfS9PWZ5BF4ANGGfmYuJEHmfR7hWSLpump,"UNKNOWN",85204930.701974000,0.000000000000,"Pump.fun",3.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3AJs5fA1Aht9uwZMXTMg8RuSZTW59eZeFstw76Fw5xrorKp8LaqtTx22nxVEhBwCeMrBPsYA3z7UTm8jZmJ2W4dy,Wed Dec 17 2025 12:25:07 GMT-0800 (Pacific Standard Time),SELL,26EbCHfKLmhfS9PWZ5BF4ANGGfmYuJEHmfR7hWSLpump,"UNKNOWN",34432846.185420000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 12:25:02 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:25:07 GMT-0800 (Pacific Standard Time),,-3.0022,,-99.93096235746907
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3fKsLcuHiJARzdf9NNuAnH5EKk2WNnfUcHJck1CUxaphuzLgbXogK9BmCwQaR3Uffw2nPCkW6kvSc8rX8jqFsK4g,Wed Dec 17 2025 12:25:11 GMT-0800 (Pacific Standard Time),TRANSFER,26EbCHfKLmhfS9PWZ5BF4ANGGfmYuJEHmfR7hWSLpump,"UNKNOWN",34432846.185420000,0.000000000000,26EbCHfKLmhfS9PWZ5BF4ANGGfmYuJEHmfR7hWSLpump,"UNKNOWN",34432846.185420000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4cYW76v9vGzakw9EWxfFv2ABdhtanZnpGHknKXxmr86M2r5H4Su3cS6mpZNcJ6L72N23WvKMhpQTiYYfpBD2SvmX,Wed Dec 17 2025 12:25:12 GMT-0800 (Pacific Standard Time),SELL,26EbCHfKLmhfS9PWZ5BF4ANGGfmYuJEHmfR7hWSLpump,"UNKNOWN",85204930.701974000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025653843,0,"Pump.fun",0.025653843,0,105000,Wed Dec 17 2025 12:25:02 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:25:12 GMT-0800 (Pacific Standard Time),,-2.978620237,,-99.14608846207533
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,jMxgP48NiVUbodUyXjXQL6sVa7u2SChG3pPjdL3KwGwVP7QgBPTV2FDkor6g2WjJH96xy9W2QP6tZvRx18NBnz6,Wed Dec 17 2025 12:25:21 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002174080,0,9Cb8GRC2VjpvW5QqzX6YmCBvzQaVgXh8mcQt5hNSpump,"UNKNOWN",75487490.669625000,0.000000000000,"Pump.fun",5.002174080,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,61DMYozreshcNhKBStFwMYBzBrhxJrATnW7L41x2M3s45BmdjngEWkKY2izgKwLKDJYfN3hXKtJ1w9DvwF4pZnns,Wed Dec 17 2025 12:25:24 GMT-0800 (Pacific Standard Time),SELL,9Cb8GRC2VjpvW5QqzX6YmCBvzQaVgXh8mcQt5hNSpump,"UNKNOWN",34839137.668827000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 12:25:21 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:25:24 GMT-0800 (Pacific Standard Time),,-5.0001,,-99.95853642902408
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,FTLb2hkKg364t29dxgpuxwyNH2f2eUEyJ8Y5xdbSFWFTdUZXrBoRyk7uByBzk5tpHD1c2EoohgN8htPszNiHaXg,Wed Dec 17 2025 12:25:45 GMT-0800 (Pacific Standard Time),SELL,9Cb8GRC2VjpvW5QqzX6YmCBvzQaVgXh8mcQt5hNSpump,"UNKNOWN",40648353.000798000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.016031439,0,"Pump.fun",0.016031439,0,105000,Wed Dec 17 2025 12:25:21 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:25:45 GMT-0800 (Pacific Standard Time),0.01,-4.986142641,,-99.67951057393029
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,LQrB7w1Q4aJ3whrEAMRjpwZPXcMKAzJwmaeQxLCLE2kLb3b53EvyePqjWeEMTJhFwsmagDNCUgK7dPkmoXSUtfr,Wed Dec 17 2025 12:25:47 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.697569525,0,EtUrAMLaJUJz9YfzfBETdi6EykDRWi14SAWJcA2CBAGS,"UNKNOWN",31376406.114556774,0.000000000000,"Unknown",2.697569525,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,23QpuHnKK2AkeVzxR9mHncJ5HJq9BbWL5vjS8edbd4A76r1ZDZuHwcRkEiVGbqVxYTuAR7gqy1KhKtYzPxg6aYYH,Wed Dec 17 2025 12:26:18 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.384339272,0,5jtYsGfQW7Cewaggt3tCVaCSD5vCiAR3eHmBmU411gao,"UNKNOWN",19080953.232183000,0.000000000000,"Pump.fun",1.384339272,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,63pfRkyRHRmd2TTm1rv1dRFKGZoDToepMcBoq5nYemUeFmGgb6zw6pmzcTWQnb5u9FEjoPnNFYwJmSWPboZDLNX9,Wed Dec 17 2025 12:26:27 GMT-0800 (Pacific Standard Time),SELL,5jtYsGfQW7Cewaggt3tCVaCSD5vCiAR3eHmBmU411gao,"UNKNOWN",4770238.308045000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.009206736,0,"Pump.fun",0.009206736,0,105000,Wed Dec 17 2025 12:26:18 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:26:27 GMT-0800 (Pacific Standard Time),,-1.375132536,,-99.33493644323917
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2sL9B8FQxoQNiv1TV2vTu3nAUVfP96E7Btmbg4YurtYBk9LPKh1UQMPWWs5TgtKXKNvrqjfKcUBSRF9wW6Yx6niB,Wed Dec 17 2025 12:26:39 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.924930471,0,5jtYsGfQW7Cewaggt3tCVaCSD5vCiAR3eHmBmU411gao,"UNKNOWN",11585194.958823000,0.000000000000,"Pump.fun",1.924930471,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5zk1AQ739t8h5GkD4tsWnvf2GFbWSDDQcoLHccgD7TAmr1wwb1PgQW9GkFTBaEoH6eAW1WutfGNNhZmjBndsDNi9,Wed Dec 17 2025 12:26:47 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.333296408,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.346865058,0.000000000000,"Unknown",1.333296408,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3PsHFhb6MfokoTxyukw76x5nrCLUjcEug4C9p7dPVGH8pCQNwXZFuchbUyGvky4kmdZWiHFDvpNtVe7PC1w963Yn,Wed Dec 17 2025 12:27:06 GMT-0800 (Pacific Standard Time),SELL,5jtYsGfQW7Cewaggt3tCVaCSD5vCiAR3eHmBmU411gao,"UNKNOWN",25895909.882961000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.010255428,0,"Pump.fun",0.010255428,0,105000,Wed Dec 17 2025 12:26:39 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:27:06 GMT-0800 (Pacific Standard Time),0.01,-1.914675043,,-99.46723125045278
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2diuZrurugRaockdhJQzBCP1cNYHbvYpMgoecrLJy1RNDvUx8f1asTHW7NqThePQsT3KyjiJMfSY2nnZiAnEqAMF,Wed Dec 17 2025 12:29:04 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.004754320,0,CtyQ9xewYzGXkMDpBBoHXDyF7qYLuuBeeqNcoLqppump,"UNKNOWN",47412106.797087000,0.000000000000,"Pump.fun",2.004754320,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4ibkuYF9iidgsCxA71cBho582HhJ8K2ff31mSkgKwnHSnybWu5dH1f7JPjGsnA8dHjAoyD4ZM8bzKmuCejTdfgPc,Wed Dec 17 2025 12:29:09 GMT-0800 (Pacific Standard Time),SELL,CtyQ9xewYzGXkMDpBBoHXDyF7qYLuuBeeqNcoLqppump,"UNKNOWN",47412106.797087000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.016950569,0,"Pump.fun",0.016950569,0,105000,Wed Dec 17 2025 12:29:04 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:29:09 GMT-0800 (Pacific Standard Time),,-1.987803751,,-99.15448148279835
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5F68zN866vXb4uU6KrRTApLda8jStQuManhSoawymAAQYReYKR85Jv4nmRns64pHGyKaZM3yXWm8ubTTzXwWFxj6,Wed Dec 17 2025 12:33:14 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004754320,0,4dgsTun9PYTkwaJTyCVKUAKHCuosSayExsH4xSXXhguS,"UNKNOWN",75194308.762573000,0.000000000000,"Pump.fun",3.004754320,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3YFHDjFjev6b3XmJjSW1Mzzh2FKfWrZcc7M3nNVyzV6kSP8efsBtwRRaQp58Svz4bF6fLV8SykosRiMHnxWNf413,Wed Dec 17 2025 12:33:15 GMT-0800 (Pacific Standard Time),SELL,4dgsTun9PYTkwaJTyCVKUAKHCuosSayExsH4xSXXhguS,"UNKNOWN",75194308.762573000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.029066666,0,"Pump.fun",0.029066666,0,105000,Wed Dec 17 2025 12:33:14 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:33:15 GMT-0800 (Pacific Standard Time),,-2.975687654,,-99.03264417305174
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,48zUJHpdRSihCuxx8ZGUQoGhLDtzhYCfQZ8siGArdLRwnTctKus7cdKV6G2AWEdYNqizX9XVuEFMA9BLqtdqTySt,Wed Dec 17 2025 12:33:47 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004239280,0,9Kr36j5AhXFsP84k2UXUiEePgHboPZKTi1HhY85SNAFx,"UNKNOWN",73986184.803778000,0.000000000000,"Unknown",3.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2SARRt4zATXiYfUBT7qsBVz8oLVCLuJTKUdKcN1mCWd2U3pmXfUT3ZqY1y8Zi2foSRjcXBejEGbCxzkzUGXXFbPs,Wed Dec 17 2025 12:33:49 GMT-0800 (Pacific Standard Time),SELL,9Kr36j5AhXFsP84k2UXUiEePgHboPZKTi1HhY85SNAFx,"UNKNOWN",37245977.181548000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002039280,0,"Unknown",0.002039280,0,130000,Wed Dec 17 2025 12:33:47 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:33:49 GMT-0800 (Pacific Standard Time),,-3.0022,,-99.93211992088726
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,k5i775JCqJWg865Y7CyYUhCTEecLoy5tA4LtG1UU9PJvftRySXfemV5A8dE21G4Zce124JK2pFdWkeDdnchFBHw,Wed Dec 17 2025 12:33:52 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.327035749,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",165.898913000,0.000000000000,"Unknown",1.327035749,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5gH73ohh292181JCBodGCFHFJHBVXeay7NkLj3pqGjhT2GE7s2WKFvVdgiNo6i8MNpnYDqYuiG7TTKWeTh9n2KVo,Wed Dec 17 2025 12:34:13 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002174080,0,FXzq8HXUMC6QHuSJw4cDwenSmQhXXWXd6Mugmwkgpump,"UNKNOWN",21054894.125545000,0.000000000000,"Pump.fun",5.002174080,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,X6YtCQDEcNM7muS1r5xqAz9WGbh7MM2GxCnMQWdpwybiK7FvidrtcoLkQFKgXhFTmhJBET2kszKCJuBJQXWKWZL,Wed Dec 17 2025 12:34:45 GMT-0800 (Pacific Standard Time),SELL,FXzq8HXUMC6QHuSJw4cDwenSmQhXXWXd6Mugmwkgpump,"UNKNOWN",21054894.125545000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.037624916,0,"Pump.fun",0.037624916,0,105000,Wed Dec 17 2025 12:34:13 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:34:45 GMT-0800 (Pacific Standard Time),0.01,-4.964549163999999,,-99.24782873610027
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4aaUvrDovMY7ztmAaiDCR5Zhz5t5Ek8ydtA5qaB3ght1mfoFqUKmmrExuFave1N8jPyGeN2xXvhNEL2F1nUjinaK,Wed Dec 17 2025 12:35:48 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.004239280,0,HESJnRpevFizehDe1LzMz5YyjVLW6g9YVAe1ZCwRpump,"UNKNOWN",64931496.562896000,0.000000000000,"Pump.fun",3.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,YzqKjmLtSExwcjJbhp79ComPVULLkxKRnVZmKzTrWKAsfjNiuFBZ2Yf4FMSchY8zFNH3u5qTjdMwvr8itRek9CZ,Wed Dec 17 2025 12:35:53 GMT-0800 (Pacific Standard Time),SELL,HESJnRpevFizehDe1LzMz5YyjVLW6g9YVAe1ZCwRpump,"UNKNOWN",64931496.562896000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025848476,0,"Pump.fun",0.025848476,0,105000,Wed Dec 17 2025 12:35:48 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:35:53 GMT-0800 (Pacific Standard Time),,-2.978390804,,-99.1395999588954
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3A2fSN7vkCdcTNwEW4uNhj1gLkmUGUJdekGLprRQZMoyyJZyyAbzBgcfcetD6NUtTP1Vq5dZmww69wmgLG497enB,Wed Dec 17 2025 12:39:37 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.002174080,0,umpXDjCNnFSiT9iz7dprZngz87knC1LhBg6LCFppump,"UNKNOWN",24658914.105137000,0.000000000000,"Pump.fun",1.002174080,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,nsRm3WUuBs16oDykNtjn3UxU7eHR3sKyVetWYPBLcsT3e67TAYF9zhR8QLRRBh6v8Ec6ZwUWC6fXowDpJEnqKZP,Wed Dec 17 2025 12:39:40 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.000100000,0,umpXDjCNnFSiT9iz7dprZngz87knC1LhBg6LCFppump,"UNKNOWN",23362514.487629000,0.000000000000,"Pump.fun",1.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,d5jCyZ79NGkpS6CVS6fkY3ppSWtbdtYGxc6EAto6X9FUUBjMNCmrPbeEGV9FtGUUb2SDWHbRvt2XUgvYHsxMa5i,Wed Dec 17 2025 12:39:44 GMT-0800 (Pacific Standard Time),SELL,umpXDjCNnFSiT9iz7dprZngz87knC1LhBg6LCFppump,"UNKNOWN",19748428.337346000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Wed Dec 17 2025 12:39:40 GMT-0800 (Pacific Standard Time),Wed Dec 17 2025 12:39:44 GMT-0800 (Pacific Standard Time),,-0.99802592,,-99.79261273872612
